video_id,type,author,text,likes,published
8Z7VzujpCpA,comment,@malickdiop9522,Linga wakh tégo ko fénne parce que yénangui dieul aye khalé diléne déflo ay concours récité alkhourane diléne diokh khaliss té lolou yonéntibi défouko aye sahabame défouniouko,1,17/10/2021 12:30;;;;;
Mais Oustaz, j'ai des questions Ã  te poser:;;;;;,,None,,
1) Si tu Ã©tais Ã  la Mecque, quel moyen as-tu pris pour y rendre ? Est-ce que c'est le mÃªme moyen que le ProphÃ¨te Mouhamed (PSL) avait pris ?;;;;;,,None,,
2) Aujourd'hui tu te dÃ©places Ã  l'aide d'un vÃ©hicule ou autres moyens de dÃ©placement et pourtant le ProphÃ¨te Mouhamed (PSL) ne le faisait pas.;;;;;,,,None,,
3) Tu fais des confÃ©rences Ã  travers des tÃ©lÃ© ou autres, est-ce que le ProphÃ¨te Mouhamed (PSL) le faisait ?;;;;;,,None,,
..... J'ai Ã©normÃ©ment de questions dont je ne peux pas toutes les poser.;;;;;,,,None,,
8Z7VzujpCpA,comment,@maodotv148,Yagué fi loll ndeyssan,0,16/10/2021 00:35;;;;;
8Z7VzujpCpA,comment,@bayesproperty6895,Tieuy 😂 ibaadou yii😂 gno khéép yalla ak yonéntam d😂,1,15/10/2021 19:37;;;;;
8Z7VzujpCpA,comment,@xaamsadineeTV,Macha Allah oustaz amna sollo yalla nala yalla same,2,15/10/2021 16:02;;;;;
8Z7VzujpCpA,comment,@aladjidiallo8615,😂😂😂🤣🤣🤣🤣🤣,0,14/10/2021 11:53;;;;;
8Z7VzujpCpA,comment,@gningndeyefatou3955,Internet bokoul si dinee,0,13/10/2021 15:37;;;;;
8Z7VzujpCpA,comment,@ibrahimadiop1428,Démale gua diongoudiou watte sasikim toupe,0,10/10/2021 02:31;;;;;
8Z7VzujpCpA,comment,@laminmbowe2412,أنت بنفسک من أهل البدع ، عرف نفسک ستعرف ماأقول لک، قبل أن تقول أي شيئ فعليک بالعلم علی ذالک,0,05/10/2021 06:30;;;;;
8Z7VzujpCpA,comment,@laminmbowe2412,یا عمر أنت لیس لک العلم,0,05/10/2021 06:18;;;;;
8Z7VzujpCpA,comment,@foutaalkawnou2022...,Ndeysane ilmoul ourouf mo la sonnal,0,02/10/2021 00:53;;;;;
8Z7VzujpCpA,comment,@ndiayeboubacar1722,Lép ay doul la,0,10/09/2021 13:58;;;;;
8Z7VzujpCpA,comment,@beugrassoulilahsaw7204,Do kilifa sak  mak bou gnak fayda nga diaro sak wormal,0,15/06/2021 01:48;;;;;
8Z7VzujpCpA,comment,@beugrassoulilahsaw7204,Seydel hadji malikh sy mo woté gamou té Quran ak sounna rek la ték takam oumar sall sa ndiangue soriwoul amo xam xam walahi kou rére nga ignane mola sonal mé tarika tidiane  lane nék beug Mouhammad saw kam sahaba yi bou bak di roy si niom,0,15/06/2021 01:47;;;;;
8Z7VzujpCpA,comment,@beugrassoulilahsaw7204,Bilahi ignane mo bone,0,15/06/2021 01:43;;;;;
8Z7VzujpCpA,comment,@aligueye8893,Omar sall sa saram ndeye rekk,0,02/06/2021 15:48;;;;;
8Z7VzujpCpA,comment,@mansurfaye2206,Kon xanaa Alxuraan bidah la???? Alxuraan ginnaaw bifi yonente bi jogee ap diir lañ ko kumaase tomb ak maas,1,07/05/2021 22:31;;;;;
8Z7VzujpCpA,comment,@mcwelleofficiel.6757,lach 🐵🐵🐵🐵🐵🐵🐵🐵🐵🐵,0,02/05/2021 03:47;;;;;
8Z7VzujpCpA,comment,@badianecheikhou6417,Demal irak soude deuguela gua tok senegal ak resau sociau yii rek legui dagua beugue niou yo la serie infidèle gua beugue beuz trop,0,02/05/2021 02:32;;;;;
8Z7VzujpCpA,comment,@badianecheikhou6417,Ouztas soy dem maqua boul dieul avion nak mouhamed bayiwoukofi té boul dieude auto liguay niak téguine respecte les gens dokh rek nak lolu la prophete bi done deff walla gua dieunde chamau .,0,02/05/2021 02:30;;;;;
8Z7VzujpCpA,comment,@mouhamedmedzothiam4969,Gamou moussoul nékk bida ioe ligay déff moy bida si wakh loula lérou du wakh lou amoul diaral nii si bida gua deuk,0,16/02/2021 05:19;;;;;
8Z7VzujpCpA,comment,@mouhamedmedzothiam4969,Khawma FO diengué mais tousse khamoko yangui méll ni khéll bout wakhtann Aÿ magg,0,16/02/2021 05:16;;;;;
8Z7VzujpCpA,comment,@mouhamedmedzothiam4969,Omar sall nékeul nitt,0,16/02/2021 05:15;;;;;
8Z7VzujpCpA,comment,@linedor588,Wakhal baa hotikouuu dou takh niou topoulaaa magal goudi guii geune nieup yalla doukoo baaagne,0,07/02/2021 18:07;;;;;
8Z7VzujpCpA,comment,@blackboy6851,Omar salle yenenti bi s a w bou niewate ne niou baye len gamou nioune dineniou ko né lolou manouniou ko pour ga nopalou yaw ak samorom dekeun di perte hors.,0,01/02/2021 05:18;;;;;
8Z7VzujpCpA,comment,@sportstv917,Yaw khamo dare dimbali nou waye,0,31/01/2021 17:38;;;;;
8Z7VzujpCpA,comment,@ousmanesakho8664,Merci beaucoup Oustaz,0,22/01/2021 13:25;;;;;
8Z7VzujpCpA,comment,@nanadieng2069,Youtube ak lunette ak mivro bobou ngaye wakhé lépp bîda la amoul3 féne foune né béne sahaba wala yonéte bi wakhna youtube namaka wakh,0,15/01/2021 04:47;;;;;
8Z7VzujpCpA,comment,@maherbaba4596,الله ينصرك ويحفظك ياأستاذ عمر أحمد صال ❤,3,07/01/2021 07:50;;;;;
8Z7VzujpCpA,comment,@mamadoudioum8466,Oustaz niouguii rafétlou kaddou yiii wanté man dama geum nii lepp Lou Serigne Touba d'âne deff néhhh yonenté bi thé seugn bi momm modan gamoull bopamm taggg ndiggamm niouguuui toub bou bahhh nkkk,0,28/11/2020 01:51;;;;;
8Z7VzujpCpA,comment,@ibrahimabah5161,Ok merci bcp,0,21/11/2020 12:10;;;;;
8Z7VzujpCpA,comment,@abdouceesay4618,جزاك الله خيرا ياأستاذ,0,15/11/2020 22:02;;;;;
8Z7VzujpCpA,comment,@pendadem1078,C vrai Bilahi,0,07/11/2020 13:02;;;;;
8Z7VzujpCpA,comment,@mohamedkamoucisse1326,❤️❤️❤️,0,01/11/2020 01:18;;;;;
8Z7VzujpCpA,comment,@ULTRAS_PRO,GAMOU MOY AL ADJTIHAD,0,31/10/2020 18:05;;;;;
8Z7VzujpCpA,comment,@papeomardieme5245,yow meno fèkhè fèkhè bagne bayi gamou nopil TOM,0,31/10/2020 12:58;;;;;
8Z7VzujpCpA,comment,@sidydiongue6282,Mai fi kéneu wakhou fi gamou sounane la bayil di diakhasé,0,30/10/2020 16:32;;;;;
8Z7VzujpCpA,comment,@bylktkdiallo4667,Oumar sall iow ci imaami macron yinga bokk khanaa,0,30/10/2020 04:09;;;;;
8Z7VzujpCpA,comment,@panasenegalais45,Diamano  bi mo yakhou rk mais gnou soce gamou dawou gnou gamo ni. Mane damaye lathie diagueu alkhourane ak tagueu seydina mouhamad ak hamale nitt gni kane moye rassouloulahi nakh dafa ame jour boumou harame,0,30/10/2020 01:56;;;;;
8Z7VzujpCpA,comment,@abdoullahiguz1382,Niui nioune saffara leugn dieum kon bougnma saga'yenentebi psl moko tere saffara mom dinna fess dele,0,30/10/2020 01:49;;;;;
8Z7VzujpCpA,comment,@mamadoulaminecisse6392,yaw thiabi aldjana boko yorone Cône gnou Bari Sénégal gua yoboulén safara wayé heureusement dagay sone rék dagnou d'âne Gamou té djoudouwo diga déé bayi fi Gamou,0,29/10/2020 20:53;;;;;
8Z7VzujpCpA,comment,@mamadoulaminecisse6392,Yaw mak bou gnak djom gua amal touti djom nak fiii ba adouna du touki mano wakh ba micro guéne sa gémine té dougnou Gamou napoloul sa khol Dina dag dakh dinagne Gamou damal néléwi,0,29/10/2020 20:50;;;;;
8Z7VzujpCpA,comment,@layekoumciss4858,Tu critiques bocou hamo dara,0,29/10/2020 20:13;;;;;
8Z7VzujpCpA,comment,@insasarr1855,Machallah yaa oustaz Oumar Sall...,0,29/10/2020 18:49;;;;;
8Z7VzujpCpA,comment,@nitudeegg5567,Kon ioe biddah Ngua Ndakh Si guinnaw yonéntebi psl Ngua joddou,0,29/10/2020 14:16;;;;;
8Z7VzujpCpA,comment,@symalick6376,Bon GAMOU à toute la communauté musulmane,8,29/10/2020 13:36;;;;;
8Z7VzujpCpA,comment,@Km5-tv-92,Oumar Sall démal diangi watt wèsso goul,1,29/10/2020 11:13;;;;;
8Z7VzujpCpA,reply,@astor-VI,Démal ngua diangui watt ioe mo geune,0,22/01/2021 18:08;;;;;
8Z7VzujpCpA,comment,@m1679,Mascha allah. You’re 100% right ya Imam may Allah guide and protect you. It’s not easy to say this’ll Senegal but allah is always with you. . Only the truth will come last. Keep it up we always praying for you 🙏,1,29/10/2020 10:50;;;;;
8Z7VzujpCpA,comment,@footactu3680,Maodo malick mifi eundi gamou mo eupe khamkham koullou africain lousiy sa yonn si gamou do manou si gamou diambour,0,29/10/2020 09:50;;;;;
8Z7VzujpCpA,comment,@fadelkane9360,Khamo sa dedieuwe ndeye sa data yaye dagay dou,0,29/10/2020 02:09;;;;;
8Z7VzujpCpA,comment,@niangmedoune7962,un  bida que j’adore té yalla n’a yagua feké bi bida di wird di nianal yonetibi ak bepp djouilite,7,28/10/2020 23:54;;;;;
8Z7VzujpCpA,comment,@elmakhtarndour9306,Ya meuna fén,0,28/10/2020 23:25;;;;;
8Z7VzujpCpA,comment,@sylla-lofficiel1647,DEMAL DJANGUI WATTE,0,28/10/2020 23:21;;;;;
8Z7VzujpCpA,comment,@dmsmultiservicessebikotane2022,démal diangui waat amoulo kham kham yaw si nonou Islam yii nga book,0,28/10/2020 13:26;;;;;
8Z7VzujpCpA,comment,@Islam_Madridistas,Si c se qui se passe à l'absence du prophète qu'ils appellent BIDA donc EUX-MÊMES sont des bida parce que leur Naissance est passée à l'absence du prophète. La réflexion est bonne pour déterminer un humain. Par A ou B le GAMOU ne sera pas annulé à cause de ces genres de dire,1,28/10/2020 13:23;;;;;
8Z7VzujpCpA,comment,@idrissaseck5702,Ta tout dit oustage que Dieu te protège par tt inchallah,2,28/10/2020 12:36;;;;;
8Z7VzujpCpA,comment,@meumeuhniass9878,Héee boy iow amnga Talant wakh dh en plus danga ngeuweleii sakh chaque année ak fem bou Bess te takhoul nit gni niougui gamou iow dara khamo ko shim 😩,2,28/10/2020 04:04;;;;;
8Z7VzujpCpA,reply,@adjafatoudiassdiouf8759,Parole d'un savant :  comment fêter l'anniversaire du prophète paix et salut d'Allah sur lui alors que fêter son propre anniversaire est une innovation . Médite,0,18/01/2023 18:26;;;;;
8Z7VzujpCpA,comment,@PapeMLAM,Boy Omar door sa diabar bokoul si diné,0,27/10/2020 19:48;;;;;
8Z7VzujpCpA,comment,@djibydrame2060,Wakhko saye dome nione gamou nioula xammmm,0,27/10/2020 19:42;;;;;
8Z7VzujpCpA,comment,@ibrahimandiaye5463,Force daniouy gamou c tt,0,27/10/2020 18:42;;;;;
8Z7VzujpCpA,comment,@moussandiaye7485,Yaw mome nékké fi nii di critiquer rék!! Wakhale si Macron lanioi wakhe. Tu es en retard,0,27/10/2020 16:55;;;;;
8Z7VzujpCpA,comment,@ousmanesarr5975,Oustaz bo paré wax mah lou yallah ci nitt kou mandouwoul yow gamou wo do bayi ñiye ak sein Gamou nga noppi nguirr Yallah teh aussi yo tol ci woute ay tiyabaa ci gamou nioune fessou nañe fofou svp diemal mandou,0,27/10/2020 15:14;;;;;
8Z7VzujpCpA,comment,@diakhatealiou6654,Ayy brom xam xam you guena la xam   wèdi wougn koo guayy wax,0,27/10/2020 13:36;;;;;
8Z7VzujpCpA,comment,@imamhassanndaoofficiel3953,ioe bou yonéntibi amoul wonne diga ak khalatal rék ioe kiga khamni mo takh ga am kay bo démé baye fété sa béssou djoudou kay gir yalla ga warka mena fétéll djoudooom nakkk,0,27/10/2020 10:59;;;;;
8Z7VzujpCpA,comment,@momowane8150,Wakhofi toussss,0,27/10/2020 06:15;;;;;
8Z7VzujpCpA,comment,@seydinaaliouneibnaboutalib6931,Feine katt bou yéés nga sa sikimou beuye,1,27/10/2020 03:26;;;;;
Aah ;;;;;,,,None,,
Sonne nga ;;;;;,,,None,,
;;;;;,,,None,,
Waa makka yi nguen defiy Serigne sakh nio ngui gamou ;;;;;,,,None,,
;;;;;,,,None,,
8Z7VzujpCpA,reply,@issangom2648,Dako wara képp koousam gui,0,01/11/2020 10:38;;;;;
8Z7VzujpCpA,comment,@FatouFall-rz2yo,Wakhofi dara,0,27/10/2020 00:30;;;;;
Sou fekei batou koulou meuno len ko firi tay nguein bayi dinei bi dem diamou lenen. ;;;;;,,,None,,
Manei gamou meme souko ken meussoul def sakh le fait que tok di wakh si sira yeuneumti rek ak di diouli si mome def nako mou dagane. Wakhou mala nak nga gamou ba parei ame niou contane ba diarfa toup. Guein len si tiakhane yi;;;;;,,,None,,
Safara,adiana ak diapei yeuneumti nitt ordinaire comme nioune molene sonal;;;;;,,None,,
8Z7VzujpCpA,comment,@moussafaye3920,bane jour gaye nonpi nac yaw,0,26/10/2020 19:41;;;;;
8Z7VzujpCpA,comment,@fatoumbodj5085,inchaAllah gamou day ame 🥰😘😘,1,26/10/2020 17:38;;;;;
8Z7VzujpCpA,comment,@Modoudiop-ov7cu,Li guaye deff di waré si internet bi yonete bi da wuka deff dule rek guaye deff bayil fene mak du fene dule sonal guene niou ak bida,0,26/10/2020 17:03;;;;;
8Z7VzujpCpA,comment,@talibecheikh1804,Bilahi Souniou Serigne Yi indifi Gamou gueno leiine Diang eupoleine Kham kham !! Chak année yangui wakh niouy Gamou nopaloul Frère 😂😂,0,26/10/2020 16:49;;;;;
So diangoul daguay noppi.;;;;;,,,None,,
8Z7VzujpCpA,comment,@abdoudione3827,Weer yigua takk yonett bi bayi koffi Yagui koy takk dissi diang alkhourane t aussi sa tlfone bi bayikoffi 🙏🙏🙏,0,26/10/2020 06:42;;;;;
8Z7VzujpCpA,comment,@malickndiaye9006,Est ce que conférance dou bidah,0,26/10/2020 01:27;;;;;
8Z7VzujpCpA,comment,@ahmadieng2614,Sounatou takhrir khanadou Moy thiossanou bida hassan toudou yalla thi goudig ganè adouna sallal lahou halayhi wasalam tiyaba guci am surtout gougi al diouma lolou tawfekh la diamou yalla boulènko benè wakh Kat Ken khang,0,25/10/2020 23:07;;;;;
8Z7VzujpCpA,comment,@papandiaye1826,Machallah outaz qu'Allah te préserve !! Il est très difficile de pratiquer sa religion dans ce pays heureusement que y' a des gens comme vous !!,14,25/10/2020 21:27;;;;;
8Z7VzujpCpA,comment,@dymdieng9163,Dinane gammu INECHA ALLAH,0,25/10/2020 20:45;;;;;
8Z7VzujpCpA,comment,@youssoundiaye7756,La ferme oustaz Sall. Bou féké lou yoneti bi swa defoule bidala djioume gua ndak djang alcouran si radio wala Internet ag   alcouran biniou mole guinaw yonente bi ay bidala,0,25/10/2020 16:11;;;;;
8Z7VzujpCpA,comment,@youssoumbaye,Boudé Lou âme si guinaw profete mouhamed bida laa Kom yaw bida gua sa baye bida laa té,0,25/10/2020 15:03;;;;;
8Z7VzujpCpA,reply,@issangom2648,J'aime bien qui kayy fameme yeup bida lagne,0,01/11/2020 10:33;;;;;
8Z7VzujpCpA,comment,@diopadama7670,Demal tontuji laaj ya ñu la laajoon ba nga wàxee ne gàmm du diine bidaa la. Boo bu ba leegi tontoogoo laaj ya.  Walla laaj ya la sëriñ Màxtaar Saar laajoon àmóo tontoom ?,0,25/10/2020 12:13;;;;;
8Z7VzujpCpA,comment,@A.C.N-Infos,الحمد لله... 🌺  Kigueuneu maag si mbidef yi Mouhammad leu halayhy salam... Par ailleurs il est le seul à avoir.... Warafahna laka zikraka.. En plus walakhad karamna bany adama. Du fait que Yallaah mo waax  ni nio maggal domou Adama.. Tu sais Yallaah Waxoul manema maggal.. Niounne nio maggal leu waxx. Puisque nakk bokko gnidi maggal dioudou Moustapha halayhy salam donc  silencieux warnala. Souma amone seu contact Walaahy danga khamny ndongo sou kheebou melny manemi. Molay khamal ni Alkhouraann dou Mokkal ko rekk amna lenenn lousseu  laxou..lou melni ? Diemal motaly....,3,25/10/2020 12:12;;;;;
8Z7VzujpCpA,reply,@Deuspineuf1.10,Ki dafa sof trop,0,27/09/2023 02:51;;;;;
8Z7VzujpCpA,comment,@sheikhdiane8312,yaw doy rouse,0,25/10/2020 11:58;;;;;
8Z7VzujpCpA,comment,@ametaidara4967,Ndeysan mom day wax rk😂😂😂😂😂😂😂😂😂😂,0,25/10/2020 02:37;;;;;
8Z7VzujpCpA,reply,@astor-VI,Ndeysane ioe da ngua khamoul rék,0,22/01/2021 18:07;;;;;
8Z7VzujpCpA,comment,@mansourthiam5796,Je n'ai jamais vu un oustaz aussi pathétique comme tw si je vous comprend bien tout ce que le prophète sws et ses sahabas n'ont jamais fait et après leur départ les autres le font c'est un bidah donc tu doit cesser de lire le coran et de ne plus faire des nafilas du ramadan car tout cela viennent après le prophète. Nous on croix le gamou et on le fête s'il plait à dieu chaque année vous êtes trop petits à nous dire ce qui est bon et ce qui est mauvais il faut s'occuper de vos oignons c'est mieux votre haine envers nos guides ne diminue point en notre foi envers eux. Donc allez vous reposer et laisser nous croire a notre gamou car chaque année vous répétez la même chose et chaque année plus de personnes célèbrent le gamou,0,25/10/2020 02:26;;;;;
8Z7VzujpCpA,comment,@moussaba44,Inchallah niou niouy bourde fouki fan  ba gamou nioun khamnaniou louy gamou. Te euleug boy dem macqua ga War guellem .,1,25/10/2020 01:34;;;;;
8Z7VzujpCpA,comment,@aminataniang207,Yaw nopil,0,25/10/2020 01:07;;;;;
8Z7VzujpCpA,comment,@biranendao4974,Se kham kham fofou le toolou motax mano kham dayo yonetebi motax doka magual,0,24/10/2020 23:58;;;;;
8Z7VzujpCpA,comment,@khadijasogue823,Do tayi dé 🤦🏾‍♀️,1,24/10/2020 22:44;;;;;
8Z7VzujpCpA,comment,@papambengue8074,Yaw katale sa ndaye falè Omar sall,0,24/10/2020 22:37;;;;;
8Z7VzujpCpA,comment,@aboubacarsall4784,Oumar yalla nala yalla yeuram,2,24/10/2020 21:09;;;;;
8Z7VzujpCpA,comment,@mamadousowfall6944,Yaw amoo xam xam nopil domeram dji togne rek mola tkha diouk,1,24/10/2020 20:53;;;;;
8Z7VzujpCpA,reply,@issangom2648,Qui kayy domaram bou rayy la da alkou,0,01/11/2020 10:36;;;;;
8Z7VzujpCpA,comment,@ahmedmbengue8855,Bo gamou wuol nobèll ladiognola sa  xalat,1,24/10/2020 20:33;;;;;
8Z7VzujpCpA,comment,@ahmedmbengue8855,Yaw khana kone li Omar ibno khatap dadialé alxoran  bidah la,1,24/10/2020 20:32;;;;;
8Z7VzujpCpA,comment,@assanedioufimame1044,nopil khamou yonéntebi,1,24/10/2020 20:24;;;;;
8Z7VzujpCpA,comment,@TheGeneralThinker,Moneh sahabayi Dem nen ajana? Hahaha ya nyemeh yallah borom sekim bu nyaw,0,24/10/2020 18:32;;;;;
8Z7VzujpCpA,comment,@TheGeneralThinker,Confuse man. Jamano yonenti be ak bi du benue. Lan mola lerr si degante yallah ak yonentibi. Al quaran bi soko hamut rek Islam doko gum. Lingai khar si yallah doko guiss muk. Ouztas ku bindue yallah?,1,24/10/2020 18:26;;;;;
8Z7VzujpCpA,comment,@Cheikhounadiagne6,Yaw sa kham kham fala tollou,0,24/10/2020 17:45;;;;;
8Z7VzujpCpA,comment,@icifutjcchfjdhf9575,Yaw nopil kha mo dara bo mané Wax ba dou gnou gamou,0,24/10/2020 17:28;;;;;
8Z7VzujpCpA,comment,@alfoulkoutv2586,بلسان الخوارج,0,24/10/2020 16:57;;;;;
8Z7VzujpCpA,comment,@abdallasydiop1429,Yanguini di busseness si youtube bi té lolou yonénte bi bayi woukofi Kone bidah la yaw sa dieumi bopou didah nga ndakh sakhaba yi bayi wougne lafi yonénté bi bayi woulafi adouna lifiy bidah té yaw Omar Sall nga diko déff beuri na Gamou bou kharamoone sakh dinane ko déff ndakh dieumi seydil hadji malick,0,24/10/2020 16:55;;;;;
8Z7VzujpCpA,comment,@amythiombane2247,Gamou figua dioudou feiq kofi meneu wakh baniou bayi ko et figua dei bayiko  dagua sonneu rek di wakh chaque ate gua wakh tei ken doula  suivre,0,24/10/2020 15:50;;;;;
8Z7VzujpCpA,reply,@ramacampbelldieng3913,Billaeeee dina wakh ba sone,0,31/10/2020 16:42;;;;;
8Z7VzujpCpA,comment,@ronindiaye2919,Mawlaya Salli bi mooy bon sèn khôl yi dinguèn KO dègg d,1,24/10/2020 14:00;;;;;
8Z7VzujpCpA,comment,@billyndiaye6968,Ioee dèniou yobou safara rk louniou waxh gani baxhoul so hole dou meussa nèxh si rèw gamou dh doufi meussa djougué ioee yaye dè  bayico fi ligay bone 🤓😏😏,0,24/10/2020 13:05;;;;;
2) gamou dou bida ndakh yonent bi (saw) moko ndieuka def dÃ©fin wou geuna bir bign koy defÃ© nii. Ndakh moom yonent bi (saw) dadaan woor altinÃ© ndax limsi dioudou( lolou magal dioudom la, manaam Gamou);;;;;,,None,,
3) Gamou nign koy dÃ©fÃ© mooy fatali diaar diaarou yonent bi ak ay djikom you sele. TÃ© yalla mo wakh yonent bi, si alkhouran, nala nÃ©tali diaar diaarou yonent yila djitou nguir nga dalal sa khÃ´l : sourate hud v120).  Guinaw yonent bi(saw) nga kham ni kou bakh si mom lagn la bakhalÃ© mo sokhla lou dalal kholam massa gnoun gnou khÃ©Ã©bou gni). ;;;;;,None,,
GnÃ©ti yi lala beuga wonÃ© ni oustaz dioum nga! Borom kham kham nga nak wayÃ© yen yi dissi wakh dalay thiounÃ© lo! ;;;;;,,,None,,
8Z7VzujpCpA,comment,@serignemasambambaye1504,Iaw dagua nara torokh adouna ak l'  akhira khamo dara kham kham nekoul si téreii dagua geuleum sa shariia sakh matoul guanii tankal,0,24/10/2020 07:36;;;;;
8Z7VzujpCpA,comment,@fynadieng9955,Oustaz Manchalah,1,24/10/2020 07:08;;;;;
8Z7VzujpCpA,comment,@papyjuliocesar5379,يا استاذ صدق ما تؤمن به ودع الناس يصدقون من يصدقهم.,0,24/10/2020 03:29;;;;;
8Z7VzujpCpA,comment,@mamadousembene,Kou Gamou Woul sa problème la Dagueenii Sonn rekk Meunoo Leeen Waha waaha waaha Wah ba D'oùgn Gaamou Inchala,0,24/10/2020 01:02;;;;;
8Z7VzujpCpA,comment,@mamadoumbengue4623,Et en passant pour votre vidéo ki suis mettez ta'wiil au lieu de Tafsir parce que mano expliquer Al qura'n diémko interprèté rk ok.,0,24/10/2020 00:43;;;;;
8Z7VzujpCpA,comment,@mamadoumbengue4623,So manoul nangou ni bida'h Mane na raféte nopil ndakh Lila déssé barina,0,24/10/2020 00:35;;;;;
8Z7VzujpCpA,comment,@ibrahimadiouf5567,ما ثاء الله ىا أستاذ,0,24/10/2020 00:02;;;;;
8Z7VzujpCpA,comment,@amadoudiacko6439,Do dara yow sa imaginations bou vilguere bii,1,23/10/2020 23:49;;;;;
8Z7VzujpCpA,comment,@madanidiallo9256,Ndeyssane sama wadji Yalnala Ya'Allah Yeureum,1,23/10/2020 22:48;;;;;
8Z7VzujpCpA,comment,@modysow4531,Merci عمر احمد سأل ماشاء الله,0,23/10/2020 22:21;;;;;
8Z7VzujpCpA,comment,@serignrmsow2696,Lunett bokoul thi diine,0,23/10/2020 20:38;;;;;
8Z7VzujpCpA,comment,@serignrmsow2696,Micro bokoul thi diine,0,23/10/2020 20:35;;;;;
8Z7VzujpCpA,comment,@alsanefall9074,Yaa Sonou koumou nékh Ga Magal Mouahmed,0,23/10/2020 19:53;;;;;
8Z7VzujpCpA,comment,@srmodoundiayexalaatsoguawa1469,Wakh nga deugue..boydem makka waral mbam wala guelem avion yi alahou yeferyila ngiko defar momko geumougnou rasouloulahi PSL wasalam,1,23/10/2020 18:38;;;;;
8Z7VzujpCpA,comment,@babacarsow8671,Yow amo xam.xam bilahi .ay lebb reck guey def,0,23/10/2020 17:04;;;;;
8Z7VzujpCpA,comment,@moussandiaye3842,Bayil wakh loudoul deugu Khamo dara,0,23/10/2020 16:52;;;;;
8Z7VzujpCpA,comment,@babacarndiaye5023,Gamou dji rek inch Allah,1,23/10/2020 16:34;;;;;
8Z7VzujpCpA,comment,@babacarndiaye5023,Dagay fen Omar salla yaw ligay wakh gamou si dara dang lay fay rek gay wakh,0,23/10/2020 16:33;;;;;
_Lane mooy gamou? ;;;;;,,,None,,
Et ceci nâest rien dâautres que de cÃ©lÃ©brer et de se contenter du jour de la naissance du prophÃ¨te ï·º. ;;;;;,,,None,,
Et pourtant Â«Chaque Lundi Abou Lahab est libÃ©rÃ© de son chÃ¢timent, dans sa tombe, parce que de son vivant il libÃ©ra sa servante Thouwayba lorsqu'elle lui rapporta la nouvelle de la naissance du ProphÃ¨teÂ Â ï·º son neveuÂ».;;;;;,None,,
Tout simplement le fait de se contenter du jour de la naissance du prophÃ¨te, chaque lundi ABU LAHAB est libÃ©rÃ© de son chÃ¢timent. ;;;;;,,None,,
Et mÃªme si le gamou nâest pas lÃ©gifÃ©rÃ©, ces confÃ©rences que C pÃ¨res NoÃ«l organisent aussi nâest pas lÃ©gifÃ©rÃ© car câest le mÃªme contexte par rapport gamou et que le prophÃ¨te ne lâa jamais organisÃ©. ;;;;;,,None,,
;;;;;,,,None,,
Le prophÃ¨te ï·º est parti laissant le Coran resta prÃ©servÃ© dans la mÃ©moire des Compagnons et sur des peaux et dâautres supports jusquâÃ  lâavÃ¨nement du califat dâAbou Bakr as-Siddiq (P.A.a). ;;;;;,,,None,,
Au cours des guerres dâApostasie, de trÃ¨s nombreux Compagnons ayant appris le Coran par cÅur furent tuÃ©s et Seydina Oumar craignit que leur disparition nâentraÃ®nÃ¢t la perte du Coran. Oumar est venu voir Abou Bakr pour lui demander de rassembler le Coran. ;;;;;,,None,,
Abou Bakr lui rÃ©pondit :;;;;;,,,None,,
Douma def lou YONENTI BI ï·º defoul wone, puis Oumar est parti. ;;;;;,,None,,
Apres plusieurs reprises Abou Bakr câest rendu compte que Oumar a raison, Câest pourquoi il consulta les grands compagnons Ã  propos du Coran dans un volume pour pouvoir le prÃ©server. ;;;;;,,None,,
Kone khana Kaamil bi bidah la??;;;;;,,,None,,
;;;;;,,,None,,
Alors ne vous foutez pas de notre gueule.;;;;;,,,None,,
Magg gni kham naniou bubaax finiou tekk sen tank tÃ© moyoul bou YONENTI BI. ;;;;;,,,None,,
A chacun de faire son choix. Point ;;;;;,,,None,,
;;;;;,,,None,,
8Z7VzujpCpA,reply,@dymdieng9163,Merci,1,25/10/2020 20:42;;;;;
Khamnga niak kham wessou woul nga kharam lo lazim ;;;;;,,,None,,
8Z7VzujpCpA,reply,@symalick6376,VaalKhana je suis d’accord avec toi je voulais juste démonter à ces menteurs qu’aussi le fait de célébrer la naissance du prophète ne change rien...référons-nous aussi de la célébration d’Abu Lahab la naissance du prophète et d’autres...,1,26/10/2020 22:08;;;;;
8Z7VzujpCpA,reply,@symalick6376,Moussa Ba ya guiss c juste que danio contre makk gnii wayé meunou niouci touss. #Talibé_Cheikh reik ba faw,3,26/10/2020 22:09;;;;;
8Z7VzujpCpA,comment,@mbaye.sndoye6744,omar sall dinga wahhh ba day sa toubeuy wayé dinaniou gamou.,0,23/10/2020 15:46;;;;;
8Z7VzujpCpA,comment,@mamadoukane9439,Imam malick bi nguay toudou mame maodo si lay dieulè référence kone yakkar nani dou def lene louy woutè ak islam,1,23/10/2020 15:01;;;;;
8Z7VzujpCpA,comment,@modousallmaodosydabakh3313,Yaw khamo dara nafilla thi diaka bidala wakhal,0,23/10/2020 14:59;;;;;
8Z7VzujpCpA,comment,@mbayediop8868,Omar Sall Ndeysane Kham kham by mo bariwoul Doul rék ngaye déff Sa Leuffeul Ndeye Sabo yéwo,0,23/10/2020 13:50;;;;;
