ï»¿video_id,type,author,text,likes,published
fSXH9gblazs,comment,@papecheikh1671,Xool nit  bamou  néxla rék  nga bagn ko lolou la xamoul moy lane,0,12/12/2024 21:39
fSXH9gblazs,comment,@YousoufaDiop-y2e,😂😂😂😂😂😂😂😂😂😂,0,11/12/2024 01:59
fSXH9gblazs,comment,@voices-y4v,Wooy 😂😂😂,0,09/12/2024 22:01
fSXH9gblazs,comment,@sidymbacke8837,Yirme secke kou sokhar la domou ram dji diga deh,0,09/12/2024 03:50
fSXH9gblazs,comment,@oumarniang2141,😂😂😂😂😂😂😂😂😂,0,08/12/2024 23:29
fSXH9gblazs,comment,@sekouseydi1994elprofe,Sonko rek ❤❤❤,0,07/12/2024 20:47
fSXH9gblazs,comment,@assesylla275,2 domouram,0,07/12/2024 19:06
fSXH9gblazs,comment,@kaghandiedhiou3239,C'est le bigger. Meilleur homme politique de tous les temps.,0,07/12/2024 18:35
fSXH9gblazs,comment,@BayeLayeDiallo,Ey Ousmane Sonko yërëm ko. May ko benn émission 😅😂😂😂,0,07/12/2024 18:29
fSXH9gblazs,comment,@falldiorr1830,"Écoutez ses STUPIDES NAFÉKH RETARDATAIRES , la JUSTICE va s 'occuper de votre CAS . Rira bien celui qui rira le dernier,  très bientôt , ay thiaa réékk 😂😂😂",0,06/12/2024 11:45
fSXH9gblazs,comment,@saliouthiao9525,"À cause de vous, je redouble ma fierté d'avoir Mr Sonko comme PM, dirigeant de notre Pays 🇸🇳",7,06/12/2024 09:31
fSXH9gblazs,comment,@Elzo317,Kone ham nga nei sou démarrer do guiss rek c’est bien 😅,0,06/12/2024 05:44
fSXH9gblazs,comment,@ousmanetoure00,Yirim ya sokhor ki beug ay vues,0,05/12/2024 23:39
fSXH9gblazs,comment,@seynabouthiam5741,Machallakh ❤🥰🥰 sonko💪💪💪💪💪💪💪♥️♥️♥️,0,05/12/2024 21:50
fSXH9gblazs,comment,@seynabousamba6185,No il n est pas le patron des resaux sociaux Mais de tous les senegalais wala bok 😂😂😂😂😂😂,0,05/12/2024 16:53
fSXH9gblazs,comment,@uhggtvc,Sokhor al igniane fui rékk la yammm,0,04/12/2024 23:56
fSXH9gblazs,comment,@ibrahimamajordieme8753,ndeyssann le temp est juge . yag bawoul dara .,0,03/12/2024 17:29
fSXH9gblazs,comment,@ibrahimajaquitet6044,Domeraux,0,03/12/2024 01:49
fSXH9gblazs,comment,@khadydiatta7751,Ils sont tellement ridicules,0,02/12/2024 22:46
fSXH9gblazs,comment,@MaÃ¯mounaThiongane-h1p,Voilà un rire narquois de mnf  qui a accéléré la formidable inversion  de la situation.,0,02/12/2024 16:15
fSXH9gblazs,comment,@lamine1350,Sonko n'a pas besoin wakh tane ak yaw t'as jamais aimer sonko niakk nguéne diome torope oudmane,0,01/12/2024 16:40
fSXH9gblazs,comment,@cheikhoumarcamara6371,May il faut changer la chaise des invités parce qu'elle a été salie par y s .pros ne s'assoie pas sur la chaise que ton invité a....,0,01/12/2024 11:05
fSXH9gblazs,comment,@SeckRockina,Yerim shut up,0,01/12/2024 01:47
fSXH9gblazs,comment,@AblayeGningue-b9y,Focus si sonko ba 2100,0,30/11/2024 18:20
fSXH9gblazs,comment,@NdeyekhoudiaDiop27,Nous on aime que tonton seydina Ousmane sonko mou sélll mi❤,0,30/11/2024 16:26
fSXH9gblazs,comment,@OzTem7700,Pitoyable,0,30/11/2024 11:22
fSXH9gblazs,comment,@just_senpai4439,J'aurai voulu qu'il soit dans ton plateau enfin qu'il puisse vous demonter piece par piece 🎉,0,29/11/2024 22:53
fSXH9gblazs,comment,@HabibFAYE-r5g,C'est parce que tes émissions de 2012 à 2024 n' était sincères et Républicains,0,29/11/2024 11:44
fSXH9gblazs,comment,@DioneAliou-ri2br,❤❤❤❤Sonko ❤❤❤,0,28/11/2024 15:25
fSXH9gblazs,comment,@cheikhtidiane6014,yérim khathie,0,28/11/2024 14:48
fSXH9gblazs,comment,@smgmedias396,Sonko amoul sa diott,0,28/11/2024 10:40
fSXH9gblazs,comment,@joyfulness80,Yérim mi nguui sissou 😂😂,0,28/11/2024 10:21
fSXH9gblazs,comment,@AwadiÃ©dhiouAwa,Duo bou salté😢😢😢😢😢,0,28/11/2024 08:41
fSXH9gblazs,comment,@ballafall2935,Dina ko wagnui dara kay bou sagnion am ko,0,28/11/2024 07:02
fSXH9gblazs,comment,@jii7624,Amoul sen diote domrams yi,0,28/11/2024 03:17
fSXH9gblazs,comment,@petitpharaon2832,Deug nékhoul walaah😂,0,28/11/2024 03:12
fSXH9gblazs,comment,@aronasow-5186,Yerim khôl bi mo bone😂😂😂,0,28/11/2024 01:41
fSXH9gblazs,comment,@aissatoubillydialloba4307,Yena sokhor wayye Sonko deh mome mongui dokhal Yena top si guinawam di mbel mbelli rek 😂,0,27/11/2024 22:32
fSXH9gblazs,comment,@SerigneNdiaye-j3i,😂😂😂😂😂😂😂😂,0,27/11/2024 20:59
fSXH9gblazs,comment,@mortallakamara4595,"J'aime sonko pour ce caractère ,defante'rek",0,27/11/2024 17:43
fSXH9gblazs,comment,@Cheix-Jop,Tu ne le mérite pas,0,27/11/2024 16:40
fSXH9gblazs,comment,@AhmaKa-k7c,Falié woulién KO motakh falié woulién,0,27/11/2024 16:29
fSXH9gblazs,comment,@adamadiagne9168,Yirim est si jaloux de sonko😅😅,0,27/11/2024 15:43
fSXH9gblazs,comment,@bintadjob3039,Je te souhaite de l avoir un jour inchalla 🙏✅,0,27/11/2024 13:51
fSXH9gblazs,comment,@makeitreal6918,😂😂😂,0,27/11/2024 09:29
fSXH9gblazs,comment,@Mariamadoillo,"Yow ngay may  saf ap magetu tubaab , ak sa perik. Nopil Ousman Sonko mo tey defante ndah sa mass gee tahk",0,26/11/2024 21:17
fSXH9gblazs,comment,@waldyka1910,Vive persida seydina Sonko inchallah ❤❤❤❤,0,26/11/2024 12:55
fSXH9gblazs,comment,@issaba8409,Non YÉRIM sokhor na 😂😂😂,0,25/11/2024 19:53
fSXH9gblazs,comment,@karimatoudiack4381,Dougnew chi yaw ndakh do Gor. Mom il est trop noble pour toi. Dannguey recevoir gno NGA tolo,0,25/11/2024 17:35
fSXH9gblazs,comment,@alphadia7080,Vous ne méritez pas le président Ousmane Sonko sur votre plateau.,0,25/11/2024 15:55
fSXH9gblazs,comment,@MaknouneTall-cj7gc,Harale sa rapport légui ngua diote sa payore boule yakamti,0,25/11/2024 13:45
fSXH9gblazs,comment,@BoubaColy-t2l,Khoula dieguè niak sa karma mo bone guinard,0,25/11/2024 12:28
fSXH9gblazs,comment,@mamecheikhanta4422,Niak diom lagn def,0,25/11/2024 01:34
fSXH9gblazs,comment,@djitteabdoukhoudoss7996,Al hamdou lil làhi rabbil henlamine dieureudieufé chaikhanà ahmadoul khadiim,0,24/11/2024 20:48
fSXH9gblazs,comment,@amdinjaay2066,😂😂,0,24/11/2024 15:35
fSXH9gblazs,comment,@aliounesambe9718,"Tu mérites cheikh y. seck,  pas Ousmane Sonko",0,24/11/2024 13:20
fSXH9gblazs,comment,@ibrahimathiernocoly6263,"On ne peut jamais se passer de PROS. Qu'on l'aime ou pas, il demeure dans tous les cœurs. Aveux de ses ennemis. C'est le patron du Sénégal et de tous les secteurs de la vie sénégalaise. Elle lance une invitation à Sonko implicitement.",0,24/11/2024 13:15
fSXH9gblazs,comment,@fatougueye5088,On rit jaune amoul diome,0,24/11/2024 12:12
fSXH9gblazs,comment,@mamadoudieng2187,"Yérime a eu le visage tellement qu’il est jaloux de la suprématie d’Ousmane et que la femme a dit la vérité.
Toi tu mens et faire mœurs pour du buzz éphémère pendant tandis que il est du  coté de la vérité .",0,24/11/2024 05:15
fSXH9gblazs,comment,@bamba-f6c,😂😂😂😂😂😂😂,0,23/11/2024 16:29
fSXH9gblazs,comment,@BoucountaSarr,Mangui doga guiss kou bagne nittt,0,23/11/2024 12:39
fSXH9gblazs,comment,@moustaphasarr871,Sonko 🇸🇳❤,0,23/11/2024 12:20
fSXH9gblazs,comment,@bayemortoure4317,Cheikh yirime mi esk djoulite la.nitt kéne warouko bagné nii,0,23/11/2024 11:09
fSXH9gblazs,comment,@ansoumanabadji2862,Yérim gou sokhor la Lou goukhéul Pm Sonko Warna ko Yabi sinon day dé legni😂,0,23/11/2024 09:02
fSXH9gblazs,comment,@MansourDiouf-bc9jl,Tkt pa dinala sarakh bén émission 😂,0,23/11/2024 07:54
fSXH9gblazs,comment,@cheikhtidianysene2119,Yerim seck kouka gueuneu nafékh yéwoo guoul Sénégal,0,22/11/2024 23:02
fSXH9gblazs,comment,@CoumbaNdiaye-f7k,Dégueu la dé c'est dieu ❤❤,0,22/11/2024 22:08
fSXH9gblazs,comment,@KhadyToure-c3f,Dieuredieff yalla bamouniou wanne sonko ak président diomaye points,0,22/11/2024 21:03
fSXH9gblazs,comment,@sarrandre9311,Vraiment Cheikh Yerim bin bin est méchant et hypocrite,0,22/11/2024 21:00
fSXH9gblazs,comment,@dioufmodou4234,Yahwou topall feule yirim sonko dousa morom,0,22/11/2024 20:47
fSXH9gblazs,comment,@ndiagandiayendoye4563,Même moi je ne me permettrais pas d’aller n’importe où,0,22/11/2024 18:28
fSXH9gblazs,comment,@awabadji8026,Parce que du nguene ay nitt,0,22/11/2024 17:53
fSXH9gblazs,comment,@MariamaDiedhiou-l8f,Pourquoi faire ❤❤❤❤❤❤,0,22/11/2024 17:30
fSXH9gblazs,comment,@abdoulayekane456,"Bientôt votre dossier inchallah 
Faté wouniou lén dh",0,22/11/2024 17:25
fSXH9gblazs,comment,@EumeFall,L King 😂,0,22/11/2024 17:17
fSXH9gblazs,comment,@CentralTradeLatransparence,Les deux grands hypocrite du Sénégal!!!!,0,22/11/2024 16:32
fSXH9gblazs,comment,@madzo193,Na inviter Dame Mbodj wala El Malick rk😂😂,0,22/11/2024 15:49
fSXH9gblazs,comment,@DjibyThiaw-u1u,🦻🫵🫵🦻,0,22/11/2024 15:47
fSXH9gblazs,comment,@sallsalihlecarolart3894,Déggal yerim naan mooy kan.... Kii sokhorna walahi,0,22/11/2024 15:01
fSXH9gblazs,comment,@ericchristiancarvalho703,"Si vous l’aviez fait quand il avait besoin de visibilité, peut-être qu’il vous appellerait.",0,22/11/2024 14:57
fSXH9gblazs,comment,@samakeyvonne8136,Maimouna  nous t'aimons bien tu es une femme battante mais sois à côté du pastef,0,22/11/2024 14:50
fSXH9gblazs,comment,@amadoudiaodiaoamadou,Yena yey nangou de ndax moy seen baye😂,0,22/11/2024 14:46
fSXH9gblazs,comment,@mamidiop4296,Yaw demal woyou Sa chérie Ngo la diva😅,0,22/11/2024 14:22
fSXH9gblazs,comment,@Germanelaprida,Yerim da jaloux da fogone femme laye wakh😂😂😂😂,0,22/11/2024 14:16
fSXH9gblazs,comment,@KineNdiaye-q4t,Sonko nawlowolen nek wakh deug yalla 😂😂😂😂,0,22/11/2024 14:04
fSXH9gblazs,comment,@marietoudiagne7513,MANSHÀ ALLAH 🤲🌹❤️🥰 Seydina Ousmane sonko 🤲 MANSHÀ ALLAH 🤲🌹❤️🥰,5,22/11/2024 12:55
fSXH9gblazs,comment,@aminatabeye4965,Yow dh doo meussa guiss Pros ci sa plateau lii ngay bone yeup,0,22/11/2024 11:54
fSXH9gblazs,comment,@yacinethioune69,Heureusement Maimouna Ndour faye reconnaître que Ousmane sonko est le patron des réseaux sociaux et tous autres médias 😂,0,22/11/2024 09:22
fSXH9gblazs,comment,@sportboum704,Yirim sonko moy rivalam liko sonko raw DAKO meti. 😂😂,0,22/11/2024 06:51
fSXH9gblazs,comment,@ebousar929,Cheikh Yirime sa khol bi dina dague dé Sonko rek,0,22/11/2024 05:24
fSXH9gblazs,comment,@coumbaba6530,Diom zéro,0,22/11/2024 02:36
fSXH9gblazs,comment,@mauriceaymardbadji401,"Maïmiuna faut faire les démarches le plus normalement possible, certainement il viendra car ton émission a un audit mat",0,22/11/2024 01:41
fSXH9gblazs,comment,@BinoucheCissÃ©,Sonko ❤️❤️❤️,0,22/11/2024 00:35
fSXH9gblazs,comment,@yayasallykoulibaly6336,Billahi sen khol dina wadeuu meunoléne thi nada,0,21/11/2024 23:58
fSXH9gblazs,comment,@IbrahimaNdiaye-sw6pu,Mom la yalla dieteul defko ci khol yi forchou,0,21/11/2024 23:11
fSXH9gblazs,comment,@DpDl-fv5ol,Parce que vous ne connaissez rien c'est tout simplement,0,21/11/2024 21:43
fSXH9gblazs,comment,@DioneSaly-et8ck,Sonko rek ❤❤❤❤,0,21/11/2024 18:56
fSXH9gblazs,comment,@oumarbenkhatab8126,Do guiss dara.,0,21/11/2024 18:29
fSXH9gblazs,comment,@moussadinedinerekmowor9025,Sen baye ousmane yirim ousmane moyy sa baye,0,21/11/2024 17:56
fSXH9gblazs,comment,@bamba9368,😂😂😂,0,21/11/2024 17:35
fSXH9gblazs,comment,@afddouchang3r739,😂😂😂,0,21/11/2024 17:07
fSXH9gblazs,comment,@rokhayafall7929,SONKO Mo tay 😂😂❤❤❤,0,21/11/2024 16:32
fSXH9gblazs,comment,@SouleyeBarry-b5n,DEFENTÉ C'EST EN AVAL. DONC ÉVITER DE FAIRE DU TORT EN AMONT MME...,0,21/11/2024 14:34
fSXH9gblazs,comment,@cheickoumardeme2284,Bjr Salute,0,21/11/2024 11:15
fSXH9gblazs,comment,@babacarseck9358,"Un aveu de taille, Ousmane Sonko c'est tout ce qu'il y a de bon au Sénégal.",0,21/11/2024 09:49
fSXH9gblazs,comment,@abdoukarimcisse5665,Jamais car tu es une hypocrite Tu ne mérites que pros soit ton invité,0,21/11/2024 09:35
fSXH9gblazs,comment,@mansourndoye9849,machalah laf thiate,0,21/11/2024 09:09
fSXH9gblazs,comment,@ndeyekhadymbaye3764,"Ousmane  sonko dé, koukoy kharr   di nga khaadi ...yénne niou bonne  yii..yérim mome khol bé bone,  dii nga déé",0,21/11/2024 08:50
fSXH9gblazs,comment,@babba_joop1311,Sokhor bakhoul 😂😂,0,21/11/2024 07:44
fSXH9gblazs,comment,@Rokhaya3114,Mo Taye,0,21/11/2024 07:08
fSXH9gblazs,comment,@mortallandiaye-wv3mc,Tu n'aura jamais Ousmane sonko sur ton plateau parce qu'il déteste les menteurs,0,21/11/2024 06:52
fSXH9gblazs,comment,@khalyseck7182,Love you MAIMOUNA.,0,21/11/2024 03:12
fSXH9gblazs,comment,@KhadimSamb-u2m,Degueul impecil be yene Ousmane sonko si ngeune di dondou deh bo wakhoul si sonko kene  doula deglou,0,21/11/2024 01:47
fSXH9gblazs,comment,@je_suis_hussary2014,Subhaanallah😯la haine et la jalousie de Yérim me dépassent😹,0,21/11/2024 01:34
fSXH9gblazs,comment,@mamourndaw3746,Yerime dal mo yara dal 🪫,0,21/11/2024 01:33
fSXH9gblazs,comment,@datly44,Non Yérim binn binn sokhor na😮,0,21/11/2024 01:26
fSXH9gblazs,comment,@mamadoucissokho9057,Ndeysanne yerim seck souffre febarou hole ❤ la am massa,0,21/11/2024 01:18
fSXH9gblazs,comment,@apg-senegal,Ousmane Sonko dou gneuw sisa émission bi dh 😂,0,21/11/2024 01:06
fSXH9gblazs,comment,@Peulhbi_Sow,Ousmaane sonko bou niewoul fii loumoulay wagnii.. cheikh yerim yaw esk weeer ngeeuu sah ki di ligueey beug vue ngaanekol louloula wagnii wero dh cheikh 😂😂😂,0,21/11/2024 01:00
fSXH9gblazs,comment,@bahmouhamed4720,Wa bakhna si de Di ndangou li yalla dogal,0,21/11/2024 00:55
fSXH9gblazs,comment,@khadidiatouba5942,Mâcha allah yalla bouko thiate dougou,0,21/11/2024 00:42
fSXH9gblazs,comment,@ibrahimafaye53,Sonko deh doulene may buzz sakh !!,0,21/11/2024 00:26
fSXH9gblazs,comment,@espritgagnant5393,Cheikh yerim sokhor motakh ken khamoul nimu Mel leegui...,0,21/11/2024 00:20
fSXH9gblazs,comment,@mamadouthiam663,Dôméharam yi sén sarap ndéye rék,0,21/11/2024 00:13
fSXH9gblazs,comment,@sokhanasokhana4110,Yerime aka sokhour,0,20/11/2024 23:51
fSXH9gblazs,comment,@IbrahimaSolloBadji,Nous Sonko rek ❤❤❤❤❤❤❤,0,20/11/2024 23:39
fSXH9gblazs,comment,@nioukfall7869,Longue vie a Ousmane Sonko ak weerrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,0,20/11/2024 23:13
fSXH9gblazs,comment,@SeynabouCissÃ©-w7d,Yerim ndayssan kholbi dine Wade rek,0,20/11/2024 23:13
fSXH9gblazs,comment,@SeynabouCissÃ©-w7d,Mèr mou niake diom bakhoul😮,0,20/11/2024 23:12
fSXH9gblazs,comment,@nioukfall7869,Sonko  vous le grattez il vos gratte il ne se laisse pas faire mais il a un tes grand cœur vive Sonko goudal fane ak weer,0,20/11/2024 23:11
fSXH9gblazs,comment,@3for3now6for6_mod,Gni danio mague thi dieum mais ay khelou khalé lagniou yorr sama racka sakh molen mague thi waloum khelat😅😂😂😅,1,20/11/2024 23:10
fSXH9gblazs,comment,@alhamdoulilah3991,"J'espère qu'à partir de maintenant, des énergumènes comme Yérim, Madiambal et cie, vont la fermer et nous foutre la paix.",1,20/11/2024 22:57
fSXH9gblazs,comment,@boussofall7233,Il n'est pas le patron des réseaux sociaux il est le patron du sénégal,0,20/11/2024 22:50
fSXH9gblazs,comment,@moustaphasane72,Doxulènn si deugg mo takh ken dullèn xool,0,20/11/2024 22:37
fSXH9gblazs,comment,@abbissy3376,Gnaw,0,20/11/2024 21:28
fSXH9gblazs,comment,@laminesouane3526,Ki dafa niak fayda je te jure ce Maimouna Ndour,0,20/11/2024 21:22
fSXH9gblazs,comment,@lamimesmithemoncelo8928,Sonko à peur de toi face à face 😂😂😂😂😂,0,20/11/2024 21:21
fSXH9gblazs,comment,@oumoudiop3731,"Cheikh Yerim yaw kou boon nga te sorox.
Tu ris sans comprendre à qui elle fait allusion.tu es faux yérim",0,20/11/2024 20:18
fSXH9gblazs,comment,@modounguer8156,😂😂😂😂,0,20/11/2024 20:09
fSXH9gblazs,comment,@ndiacksy8438,"Dans la vie on a toujours le choix.
Il faut assumer avec dignité ses choix.
Essayez au minimum d'avancer en reconnaissant vos erreurs.
Primo cela vous permettra d'avancer.
Secondo la réconciliation ou le pardon ne vous empêchera pas de payer les impôts.
Dorénavant l'État du Sénégal faye la santa.",0,20/11/2024 19:45
fSXH9gblazs,comment,@Laye_Personal_Trainer,Yérim massa 😅😅 li dou dara adouna yalla ko mom nioune patriotes yi danio éveillé wou maintenant kéne meuneutouniou manipulé bande de caïman politique sa genre bi nio tardél Sénégal,0,20/11/2024 19:11
fSXH9gblazs,comment,@LamineduattaFalcao,Yerimmm dullll yaaaa. Jaque fayda,0,20/11/2024 18:21
fSXH9gblazs,comment,@modouloum4438,"Noo Cheikh Yérim mom vraiment kou sokhor la, aka bagne OS😢",0,20/11/2024 17:19
fSXH9gblazs,comment,@mai-my8ym,Ah mom tané neu legui ana diam diam yi,0,20/11/2024 17:00
fSXH9gblazs,comment,@rassoul9437,Yerim sax limouy conseillé ndaw si moom defuko.,0,20/11/2024 16:34
fSXH9gblazs,comment,@pendafedior1712,Lolou deh mom degleu il est maître du jeu moy yenguel game bi Pros rek lagni top ❤🎉,0,20/11/2024 15:59
fSXH9gblazs,comment,@KhalilSylla-w4y,Gnari thiaga yi séne leufeul ndaye rék 😅,0,20/11/2024 15:50
fSXH9gblazs,comment,@acteureduc,Non Yérim nak mangui soga gueum ni DAFA bagn Kou séll ki,0,20/11/2024 15:44
fSXH9gblazs,comment,@DiorDIAKHATE-hh6mr,Réseaux sociaux rekk ??votre réveil sera BRUTAL,0,20/11/2024 15:11
fSXH9gblazs,comment,@DiorDIAKHATE-hh6mr,Lou gneen guiss le 17 novembre à 19 h mdrrr .. NAFEKH gathié rekk,0,20/11/2024 15:10
fSXH9gblazs,comment,@BoubacarDiatta-q6s,😂😂😂😂,0,20/11/2024 14:53
fSXH9gblazs,comment,@ibnoundiaye6588,Yérim xol bi mo bone😂😂😂. Maïmouna Sonko dina nieuw inchaAllah ❤❤❤❤❤❤❤,8,20/11/2024 14:53
fSXH9gblazs,comment,@rosedoucoure3495,Le premier ministre par avec des journalistes qui ont le même niveau d'intelligence que lui 💯,0,20/11/2024 14:37
fSXH9gblazs,comment,@adiarragueye7100,Cas même 😂Sonko waar nalén may lolou nak wayé walf rék. Mane dei dinama néx loll Sonko dém Tfm émissions ❤,0,20/11/2024 14:23
fSXH9gblazs,comment,@SadiaFicou-w1w,L'homme de tous les temps Sonko ❤❤,0,20/11/2024 13:12
fSXH9gblazs,comment,@mouminatoundiaye8372,Yirim yaw moomou yaadoul gatt doo touss violeur que té,0,20/11/2024 12:54
fSXH9gblazs,comment,@HabibouNdiaye-tw6om,M N Faye dofouk de’ sambal sa intérêt rek,0,20/11/2024 12:34
fSXH9gblazs,comment,@ndeyalo4100,Gnakeu diom dafay takha ame weurseuk 😂😂😂 continuer di gnak diom rek kheyna un jr sonko yeureum léne bolé léne ci emission yi😂😂😂😂,0,20/11/2024 12:25
fSXH9gblazs,comment,@modousow8832,Yerim khol bagui dokhane nd#%* am lol,0,20/11/2024 12:14
fSXH9gblazs,comment,@abdoukhadregaoussoubiaye5140,Séne sarap ndayy reik,0,20/11/2024 12:02
fSXH9gblazs,comment,@cheikhseck4051,Yerim n’a rien compris sonko c’est un taux d’audience élevé,0,20/11/2024 12:00
fSXH9gblazs,comment,@mariamasadio6062,cheikh  yeureum  sec  nafékh   de  1er  degrét,0,20/11/2024 11:58
fSXH9gblazs,comment,@Sidi-f8q,😂😂😂❤❤❤,0,20/11/2024 10:38
fSXH9gblazs,comment,@nafissatoumbengue535,Sa perruque bi la ragal. Free perruque Maimouna 😂,0,20/11/2024 10:28
fSXH9gblazs,comment,@sedarndiaye7483,"Souffrez en silence
Vous avez été les 2 premiers invités de PROS lors du lancement de son livre ""Solution"" et vous l'avez trahi......",0,20/11/2024 10:01
fSXH9gblazs,comment,@eugenewilliamnatrang7868,Sa Yonne nékou ci Maimouna ok,1,20/11/2024 09:20
fSXH9gblazs,comment,@motherbinondiaye8128,Tu ne l'auras plus sur ta Chaîne  com cè le Pape ds Rèsau Social d'où Môme ak yowe Ah DINA WAGNI DARRA KAYE donc moye Kasse  DONCyowe tu te Considère comme Journaliste agui thi FORMATION tè Kou SELLE KI  D'OU FÈPPE LAYE TOK   Do AME VUE yowe PAR EXEMPLE d'où,0,20/11/2024 07:45
fSXH9gblazs,comment,@francoissylva921,Mais de vrais frustrés ce couple d’hypocrites et de vauriens la jalousie vous tuera. Pauvre de vous deux 🤮🤮🤮🤮🤮,0,20/11/2024 06:55
fSXH9gblazs,comment,@thesadios21,😂😂😂😂😂,0,20/11/2024 05:09
fSXH9gblazs,comment,@cakmbc6488,Merci ❤yirim,0,20/11/2024 03:08
fSXH9gblazs,comment,@abdoulyela4039,Yerime mo gniousse Ndeya rek,0,20/11/2024 02:50
fSXH9gblazs,comment,@ShackyYando,Dangena nagu waye di battle 😂😂😂😂😂,0,20/11/2024 02:46
fSXH9gblazs,comment,@MassaerHanne,"Ousmane sait k vous étiez contre lui
Yabiii leen sonko",0,20/11/2024 01:13
fSXH9gblazs,comment,@1MisterFase,Yerim.... melni Ousmane Sonko ce n'est pas donne a n'importe qui. Accepte lui ce que Dieu lui a donne,0,20/11/2024 01:04
fSXH9gblazs,comment,@sav7558,Parceke maimouna tu es 1 vrai sournoise de seytané,0,20/11/2024 00:57
fSXH9gblazs,comment,@abbasseck4438,Yérim sokhor na nak.,0,20/11/2024 00:29
fSXH9gblazs,comment,@sidyasane7072,Yérim kou sokhor leu 😢😢,0,19/11/2024 23:53
fSXH9gblazs,comment,@cherifalassanediedhiou1684,Pourquoi bi moye meti meusso ko inviter . Gni ko interrogé dagnou ko yagg inviter,0,19/11/2024 23:53
fSXH9gblazs,comment,@matydiene2933,Maï may niou   khanaa danga faté démbeu,0,19/11/2024 23:49
fSXH9gblazs,comment,@ousseynoudiopdiop5020,Yérim bayil sisou😂😂😂😂,0,19/11/2024 23:22
fSXH9gblazs,comment,@cheikhmboup1754,Maîmouna boul nakh sa boope daguay mel né walf mo gueune nak daguay changé and ak rewmi,0,19/11/2024 23:06
fSXH9gblazs,comment,@mormbengue6641,Bise bou gnewé  7tv ma bayi ko ousmane sonkho dou  moromou sa gnatii theukeur yi la facé😂😂😂😂 sa khèsale bou khègne bi,0,19/11/2024 22:50
fSXH9gblazs,comment,@souleymanendiaye7963,Ce yérim là bougnou dadjé ci kaw yoone dinama djital mba ma djital ko ki domou kharam la way 😡😡😡,0,19/11/2024 22:38
fSXH9gblazs,comment,@LÃ©bouDak-r6c,Yerim diga déh Ousmane Sonko doundoula boul sone 🔥🔥🔥🔥🔥🔥,0,19/11/2024 22:33
fSXH9gblazs,comment,@taphasarr6825,Ayy dooul kaat guénn motakh kënn doulènn bolé sii dara😂😂😂,0,19/11/2024 22:00
fSXH9gblazs,comment,@AstouSy-f8i,Khamna dé Ousmane saff na si séne guémégne yi may wakh yérim mome di ame amelou foula Pro nawe lo woula mougui avancer yaw guay gueuna tardé simmm,1,19/11/2024 21:56
fSXH9gblazs,comment,@BoubacarSow-fw3fl,Vous avez rien vu athiat rekh,0,19/11/2024 21:49
fSXH9gblazs,comment,@KINGBABA6838,Maimouna mi nak da fan PROS😂,0,19/11/2024 21:30
fSXH9gblazs,comment,@SalimatasÃ©ne2087,Foukhelé bonéka bi dosi léka noname  gaye done lolou molléne  dale,0,19/11/2024 21:29
fSXH9gblazs,comment,@PapibacarySagna,Yirim siss nga deh 😅😅😅,0,19/11/2024 21:23
fSXH9gblazs,comment,@momofaye2722,Yérim maïmouna ndour faye thiakh nala déh,0,19/11/2024 20:58
fSXH9gblazs,comment,@JimJallow-x4w,😂😂😂😂,0,19/11/2024 20:54
fSXH9gblazs,comment,@binetasenghor4217,Machalla sonko moy Sénégal 🇸🇳 nékhna ❤❤❤❤❤❤❤❤machalla ❤❤❤❤,0,19/11/2024 20:49
fSXH9gblazs,comment,@JDF-nb1vu,Diaroul nekhal mba mou mettiwè quand ct dur vous étiez tres méchant,0,19/11/2024 20:49
fSXH9gblazs,comment,@ElhadjiNdiaye-tl5or,Sonko rk koumu nakhari ya kham point ❤😂,0,19/11/2024 20:39
fSXH9gblazs,comment,@DioufSinge,😂😂😂❤,0,19/11/2024 20:12
fSXH9gblazs,comment,@Etine7,Woyyyyy li monékh😂😂😂😂😂😂😂,0,19/11/2024 20:08
fSXH9gblazs,comment,@AichaAita-vi2sg,"Fékhel ba boka invitè boul ka tutoyer , sekkou  lèn ko",0,19/11/2024 20:00
fSXH9gblazs,comment,@iboumbodj5177,Yaa mënë doul dinala wañidara doo am ay vue,0,19/11/2024 19:56
fSXH9gblazs,comment,@Sowamy128,Yéne amoléne diome Sonko moye sene baye,0,19/11/2024 19:48
fSXH9gblazs,comment,@MoustaphaNdiaye-f3p,Cheikh yirim c’est un gar vraiment petit aucune personnalité j’aimerais pas avoir un enfant comme lui,0,19/11/2024 19:43
fSXH9gblazs,comment,@ababa5489,"Wagni woula,cone lo Koy toudé?
Bayil déf la maligne,",0,19/11/2024 19:43
fSXH9gblazs,comment,@yakhyadiop2206,CYS l’éternel mécontent,0,19/11/2024 19:37
fSXH9gblazs,comment,@gandigalouest,Le président Sonko ne viendrai pas sur des plateaux qui ont fait la promotion de l' assassinat de ces militants en collaboration avec le régime de maki sall...,0,19/11/2024 19:33
fSXH9gblazs,comment,@moustaphandiaye8411,Kholall yirim mèlni guinakhe gou avortè domèrame dji 😂,0,19/11/2024 19:30
fSXH9gblazs,comment,@Annasow2025,Cheikh irri domeram aka sokhor 🤔🤔,0,19/11/2024 19:24
